"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
" "," ","Portarlington",570,559,548,530,531,583,616,573,512,493,491,494,497,494,557,556,535,538,600,574,528
" "," ","Portlaoise",840,849,836,855,838,865,943,884,820,777,751,778,771,758,801,805,806,814,862,847,831
" "," ","Rathdowney",221,222,223,218,230,238,258,237,213,209,194,193,204,197,214,214,212,217,235,225,221
" "," ","Leitrim County",711,702,683,717,690,740,805,768,634,642,621,644,658,658,697,708,713,727,790,796,714
" "," ","Carrick-On-Shannon",533,525,508,547,510,552,605,568,460,465,449,464,477,483,509,518,516,530,584,599,527
" "," ","Manorhamilton",178,177,175,170,180,188,200,200,174,177,172,180,181,175,188,190,197,197,206,197,187
" "," ","Limerick County",2588,2538,2489,2493,2508,2821,3173,2928,2444,2375,2267,2262,2265,2229,2446,2492,2565,2669,2994,2833,2514
" "," ","Kilmallock",346,339,335,331,327,404,445,401,340,338,314,310,299,283,325,343,361,360,409,368,312
" "," ","Limerick City",1878,1848,1829,1809,1861,2039,2270,2122,1778,1700,1643,1635,1651,1622,1709,1731,1783,1882,2121,2033,1906
" "," ","Newcastle West",364,351,325,353,320,378,458,405,326,337,310,317,315,324,412,418,421,427,464,432,296
" "," ","Longford County",964,951,941,981,919,967,1050,1011,899,879,848,883,881,870,962,947,917,923,987,975,891
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",964,951,941,981,919,967,1050,1011,899,879,848,883,881,870,962,947,917,923,987,975,891
" "," ","Louth County",3003,2969,2946,3138,2973,3207,3503,3318,2872,2856,2779,2830,2863,2839,3210,3250,3177,3193,3538,3350,3115
" "," ","Ardee",353,346,356,389,354,386,411,356,322,340,308,344,321,318,389,388,390,412,457,395,357
" "," ","Drogheda",1316,1286,1251,1319,1247,1352,1545,1482,1250,1265,1255,1246,1287,1271,1531,1545,1445,1428,1623,1523,1401
" "," ","Dundalk",1334,1337,1339,1430,1372,1469,1547,1480,1300,1251,1216,1240,1255,1250,1290,1317,1342,1353,1458,1432,1357
" "," ","Mayo County",2883,2828,2753,2833,2771,2976,3173,3018,2656,2656,2594,2642,2638,2640,2921,2906,2934,2966,3188,3018,2721
" "," ","Achill",105,98,90,85,76,75,83,79,79,88,95,96,94,88,100,105,105,101,87,84,78
" "," ","Ballina",694,693,681,691,694,741,799,760,676,676,653,692,680,674,709,692,708,720,764,765,701
" "," ","Ballinrobe",233,231,211,222,222,246,268,260,223,224,219,231,223,225,271,265,276,287,291,277,223
" "," ","Belmullet",175,166,167,173,176,191,202,208,180,180,178,175,177,177,178,175,176,181,208,200,194
" "," ","Castlebar",531,523,508,526,524,556,599,566,480,477,470,465,478,462,555,569,572,549,581,510,467
" "," ","Claremorris",314,316,300,324,303,338,354,338,320,302,291,291,285,288,313,317,320,337,378,366,346
" "," ","Swinford",385,374,375,400,381,412,429,408,348,359,332,324,332,350,378,355,352,358,398,391,363
" "," ","Westport",446,427,421,412,395,417,439,399,350,350,356,368,369,376,417,428,425,433,481,425,349
" "," ","Meath County",1837,1825,1835,1964,1807,1994,2184,1982,1735,1844,1644,1806,1670,1676,1819,1871,1909,1932,2178,2031,1896
" "," ","Kells",345,349,339,366,320,354,385,326,289,316,274,311,283,288,293,290,300,309,364,341,310
" "," ","Navan",888,882,916,920,910,965,1052,1004,884,923,843,881,838,842,938,984,996,1009,1104,1039,987
" "," ","Trim",604,594,580,678,577,675,747,652,562,605,527,614,549,546,588,597,613,614,710,651,599
" "," ","Monaghan County",1137,1150,1103,1182,1121,1264,1377,1240,1105,1051,1005,1026,1014,1011,1065,1069,1056,1127,1242,1146,1044
" "," ","Carrickmacross",280,286,272,271,291,316,357,330,298,293,278,272,277,272,291,283,279,286,317,295,270
" "," ","Castleblayney",313,305,307,343,324,359,388,355,312,289,277,275,271,278,308,317,312,329,368,334,304
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",544,559,524,568,506,589,632,555,495,469,450,479,466,461,466,469,465,512,557,517,470
" "," ","North Tipperary",1470,1486,1436,1489,1449,1532,1704,1585,1377,1421,1368,1433,1380,1382,1496,1533,1496,1522,1583,1546,1415
" "," ","Nenagh",616,627,612,596,623,638,699,636,576,624,583,624,578,562,633,647,615,627,640,598,571
" "," ","Roscrea",283,286,275,300,261,271,314,293,251,254,253,259,259,255,268,281,277,273,307,303,262
" "," ","Thurles",571,573,549,593,565,623,691,656,550,543,532,550,543,565,595,605,604,622,636,645,582
" "," ","Offaly County",1526,1515,1482,1568,1455,1586,1745,1630,1431,1436,1365,1430,1379,1402,1474,1499,1474,1484,1665,1593,1438
" "," ","Birr",539,540,522,550,512,577,623,566,505,518,490,541,498,496,485,483,466,497,546,513,504
" "," ","Edenderry",427,425,410,456,406,431,481,466,393,408,362,379,357,373,431,473,475,420,475,466,413
" "," ","Tullamore",560,550,550,562,537,578,641,598,533,510,513,510,524,533,558,543,533,567,644,614,521
" "," ","Roscommon County",871,862,827,842,806,864,961,932,816,814,772,806,803,806,878,877,884,889,959,908,799
" "," ","Boyle",199,199,185,185,195,210,231,208,183,189,189,187,197,196,222,233,229,227,222,208,185
" "," ","Castlerea",382,371,365,384,361,385,432,425,370,372,338,366,350,344,382,393,394,397,438,413,355
" "," ","Roscommon",290,292,277,273,250,269,298,299,263,253,245,253,256,266,274,251,261,265,299,287,259
" "," ","Sligo County",1007,1004,979,1000,984,1051,1145,1090,909,911,902,918,940,942,1087,1112,1045,1066,1137,1122,1057
" "," ","Sligo",822,819,800,817,810,855,938,906,760,770,765,774,785,786,918,937,872,896,943,943,892
" "," ","Tubbercurry",185,185,179,183,174,196,207,184,149,141,137,144,155,156,169,175,173,170,194,179,165
" "," ","South Tipperary",1523,1487,1450,1517,1475,1655,1803,1608,1391,1435,1371,1423,1377,1340,1492,1509,1508,1549,1697,1614,1451
" "," ","Cahir",253,246,240,250,243,264,275,260,231,237,229,239,222,215,255,239,240,240,255,243,228
" "," ","Carrick-On-Suir",305,301,298,315,293,338,367,321,270,301,280,295,282,280,303,302,306,320,364,340,314
" "," ","Cashel",187,185,176,195,183,217,233,204,168,168,157,167,168,164,180,186,180,199,221,219,192
" "," ","Clonmel",490,473,463,456,470,516,581,529,457,458,447,448,453,436,480,503,502,494,537,527,463
" "," ","Tipperary",288,282,273,301,286,320,347,294,265,271,258,274,252,245,274,279,280,296,320,285,254
" "," ","Waterford County",2706,2657,2542,2603,2514,2774,2978,2759,2457,2493,2404,2459,2449,2476,2473,2500,2512,2644,2995,2882,2655
" "," ","Dungarvan",465,455,424,436,415,490,543,486,423,446,426,454,431,421,438,442,435,478,529,494,450
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",2241,2202,2118,2167,2099,2284,2435,2273,2034,2047,1978,2005,2018,2055,2035,2058,2077,2166,2466,2388,2205
" "," ","Westmeath County",1985,1974,1929,2047,1898,2023,2227,2112,1776,1770,1709,1791,1775,1776,1866,1858,1875,1921,2112,2078,1917
" "," ","Athlone",783,796,764,822,778,821,909,858,693,683,658,725,708,719,723,707,710,729,809,796,724
" "," ","Castlepollard",227,226,215,212,191,195,224,210,194,203,186,190,179,174,187,187,189,207,235,235,212
" "," ","Mullingar",975,952,950,1013,929,1007,1094,1044,889,884,865,876,888,883,956,964,976,985,1068,1047,981
" "," ","Wexford County",3766,3663,3568,3618,3572,3716,3997,3742,3500,3515,3329,3513,3409,3409,3496,3417,3439,3558,3772,3651,3418
" "," ","Enniscorthy",910,901,888,882,880,921,992,940,891,872,846,883,834,862,839,856,855,887,947,912,876
" "," ","Gorey",911,916,868,877,824,854,931,866,813,848,767,808,793,803,820,813,819,856,912,894,845
" "," ","New Ross",665,653,636,682,646,714,771,722,658,698,651,687,641,663,648,639,648,681,725,689,626
" "," ","Wexford",1280,1193,1176,1177,1222,1227,1303,1214,1138,1097,1065,1135,1141,1081,1189,1109,1117,1134,1188,1156,1071
" "," ","Wicklow County",2266,2274,2250,2301,2232,2424,2718,2492,2142,2153,2063,2118,2145,2101,2199,2255,2290,2405,2673,2516,2317
" "," ","Arklow",590,602,588,586,559,599,641,587,537,527,514,519,535,530,555,555,562,584,635,616,575
" "," ","Baltinglass",231,225,225,242,234,237,285,265,206,223,203,204,205,204,206,212,207,210,254,236,205
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",1024,1029,1027,1019,1048,1146,1314,1197,1016,978,949,958,1002,969,997,1040,1056,1126,1251,1171,1086
" "," ","Wicklow",421,418,410,454,391,442,478,443,383,425,397,437,403,398,441,448,465,485,533,493,451

"From January 2018, registrations which have yet not being assigned to "
"a DEASP local office of registration are included in the Live "
"Register totals and therefore the sum of the regions, counties and "
"DEASP local offices of registration may not add to the Live Register "
"totals in this series.  "

